PRECINCT NAME,Vote Method,"Public Count -
Total","Registration -
Total","Turnout -
Total","Public Count - 
Dem","Registration - 
Dem","Turnout - 
Dem","Public Count - 
Rep","Registration - 
Rep","Turnout - 
Rep","Public Count - 
Non","Registration - 
Non","Turnout - 
Non",Ward,Cong,"St
Sen","St
Rep","
Council","JUDGE OF THE SUPERIOR COURT
DEM - BRANDON NEUMAN","JUDGE OF THE SUPERIOR COURT
DEM - Write-in","JUDGE OF THE COMMONWEALTH COURT
DEM - STELLA TSAI","JUDGE OF THE COMMONWEALTH COURT
DEM - Write-in","JUDGE OF THE COURT OF COMMON PLEAS
DEM - WILL BRAVEMAN","JUDGE OF THE COURT OF COMMON PLEAS
DEM - LEON A KING II","JUDGE OF THE COURT OF COMMON PLEAS
DEM - LARRY FARNESE","JUDGE OF THE COURT OF COMMON PLEAS
DEM - BRIAN KISIELEWSKI","JUDGE OF THE COURT OF COMMON PLEAS
DEM - IRINA EHRLICH","JUDGE OF THE COURT OF COMMON PLEAS
DEM - ANTHONY STEFANSKI","JUDGE OF THE COURT OF COMMON PLEAS
DEM - DEBORAH WATSON-STOKES","JUDGE OF THE COURT OF COMMON PLEAS
DEM - SARAH JONES","JUDGE OF THE COURT OF COMMON PLEAS
DEM - KIA GHEE","JUDGE OF THE COURT OF COMMON PLEAS
DEM - TANIESHA HENRY","JUDGE OF THE COURT OF COMMON PLEAS
DEM - Write-in","JUDGE OF THE MUNICIPAL COURT
DEM - SHERRIE COHEN","JUDGE OF THE MUNICIPAL COURT
DEM - AMANDA DAVIDSON","JUDGE OF THE MUNICIPAL COURT
DEM - CORTEZ PATTON","JUDGE OF THE MUNICIPAL COURT
DEM - QAWI ABDUL-RAHMAN","JUDGE OF THE MUNICIPAL COURT
DEM - SHAWN PAGE","JUDGE OF THE MUNICIPAL COURT
DEM - Write-in","DISTRICT ATTORNEY
DEM - PAT DUGAN","DISTRICT ATTORNEY
DEM - LARRY KRASNER","DISTRICT ATTORNEY
DEM - Write-in","CITY CONTROLLER
DEM - CHRISTY BRADY","CITY CONTROLLER
DEM - Write-in","JUDGE OF THE SUPERIOR COURT
REP - MARIA BATTISTA","JUDGE OF THE SUPERIOR COURT
REP - ANN MARIE WHEATCRAFT","JUDGE OF THE SUPERIOR COURT
REP - Write-in","JUDGE OF THE COMMONWEALTH COURT
REP - MATT WOLFORD","JUDGE OF THE COMMONWEALTH COURT
REP - JOSH PRINCE","JUDGE OF THE COMMONWEALTH COURT
REP - Write-in","JUDGE OF THE COURT OF COMMON PLEAS
REP - Write-in","JUDGE OF THE MUNICIPAL COURT
REP - Write-in","DISTRICT ATTORNEY
REP - Write-in","CITY CONTROLLER
REP - ARI PATRINOS","CITY CONTROLLER
REP - Write-in",QUESTION #1 - YES,QUESTION #1 - NO,QUESTION #2 - YES,QUESTION #2 - NO,QUESTION #3 - YES,QUESTION #3 - NO
02-09,Mail Votes,62,723,8.58%,59,564,10.46%,0,43,0.00%,3,116,2.59%,02,3,1,182,2,50,0,54,0,52,44,43,43,50,37,49,50,51,16,0,23,52,25,1,12,0,13,45,0,50,0,0,0,0,0,0,0,0,0,0,0,0,52,8,44,15,54,6
02-09,Provisional,0,723,0.00%,0,564,0.00%,0,43,0.00%,0,116,0.00%,02,3,1,182,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02-10,Election Day,182,718,25.35%,175,557,31.42%,3,77,3.90%,4,84,4.76%,02,3,1,182,1,145,0,153,0,157,92,135,109,133,54,104,131,124,100,1,116,139,95,20,12,1,42,130,1,151,1,1,2,0,1,2,0,0,0,1,3,0,163,15,151,26,160,17
02-10,Mail Votes,45,718,6.27%,40,557,7.18%,3,77,3.90%,2,84,2.38%,02,3,1,182,1,33,0,36,0,32,27,28,26,34,25,30,30,27,6,3,12,32,9,2,7,0,11,29,0,32,0,1,2,0,3,0,0,0,0,2,3,0,33,8,31,12,34,9
02-10,Provisional,0,718,0.00%,0,557,0.00%,0,77,0.00%,0,84,0.00%,02,3,1,182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02-11,Election Day,152,826,18.40%,138,592,23.31%,4,103,3.88%,10,131,7.63%,02,3,1,182,1,116,1,124,1,111,68,105,92,108,56,84,101,101,65,0,79,109,59,16,15,0,46,90,0,115,0,2,2,0,1,3,0,1,0,2,2,0,130,17,119,26,126,21
02-11,Mail Votes,50,826,6.05%,47,592,7.94%,3,103,2.91%,0,131,0.00%,02,3,1,182,1,39,0,43,0,41,26,35,30,33,22,36,35,32,15,1,23,36,13,4,14,0,19,26,0,37,0,0,3,0,3,0,0,8,3,2,3,0,44,6,32,18,39,11
02-11,Provisional,1,826,0.12%,1,592,0.17%,0,103,0.00%,0,131,0.00%,02,3,1,182,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
02-12,Election Day,162,757,21.40%,150,575,26.09%,6,69,8.70%,6,113,5.31%,02,3,1,182,1,121,0,135,0,128,77,106,113,116,50,88,116,117,90,2,105,114,93,25,16,2,42,107,0,124,0,2,0,0,2,0,0,0,0,5,2,0,150,8,138,18,137,18
02-12,Mail Votes,60,757,7.93%,57,575,9.91%,3,69,4.35%,0,113,0.00%,02,3,1,182,1,47,3,49,3,51,46,43,42,45,23,52,44,46,34,3,15,45,32,6,27,0,12,44,0,46,2,0,3,0,3,0,0,0,0,1,1,0,48,11,45,14,46,13
02-12,Provisional,0,757,0.00%,0,575,0.00%,0,69,0.00%,0,113,0.00%,02,3,1,182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02-13,Election Day,60,356,16.85%,57,266,21.43%,1,26,3.85%,2,64,3.13%,02,3,1,175,1,47,0,51,0,42,34,36,35,38,13,35,43,39,41,0,45,40,36,8,5,0,12,44,0,50,0,1,0,0,0,0,0,0,0,0,1,0,57,1,49,9,51,7
02-13,Mail Votes,25,356,7.02%,23,266,8.65%,0,26,0.00%,2,64,3.13%,02,3,1,175,1,22,0,22,0,18,16,16,16,18,12,20,19,16,12,0,7,18,12,5,6,0,4,19,0,22,0,0,0,0,0,0,0,0,0,0,0,0,23,1,20,3,21,3
02-13,Provisional,0,356,0.00%,0,266,0.00%,0,26,0.00%,0,64,0.00%,02,3,1,175,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02-14,Election Day,118,792,14.90%,110,613,17.94%,5,83,6.02%,3,96,3.13%,02,3,1,175,1,79,0,89,0,73,62,68,55,68,60,69,68,67,54,1,45,70,45,23,30,0,25,72,0,72,0,3,0,0,2,0,0,0,0,0,4,0,98,4,83,18,84,17
02-14,Mail Votes,36,792,4.55%,28,613,4.57%,5,83,6.02%,3,96,3.13%,02,3,1,175,1,21,0,24,1,19,17,15,15,17,15,20,18,17,9,0,13,20,14,1,7,0,14,13,0,24,0,1,3,0,2,2,0,0,0,4,4,0,29,6,21,14,22,11
02-14,Provisional,0,792,0.00%,0,613,0.00%,0,83,0.00%,0,96,0.00%,02,3,1,175,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02-15,Election Day,117,718,16.30%,114,556,20.50%,0,48,0.00%,3,114,2.63%,02,3,1,175,1,91,1,108,1,97,69,93,86,93,53,77,94,92,58,0,64,99,74,13,30,2,37,77,0,92,0,0,0,0,0,0,0,0,0,0,0,0,108,7,102,9,102,10
02-15,Mail Votes,27,718,3.76%,27,556,4.86%,0,48,0.00%,0,114,0.00%,02,3,1,175,1,22,0,23,0,19,20,20,17,24,17,23,22,22,9,0,8,22,14,4,11,0,11,16,0,22,0,0,0,0,0,0,0,0,0,0,0,0,20,4,13,8,18,6
02-15,Provisional,5,718,0.70%,5,556,0.90%,0,48,0.00%,0,114,0.00%,02,3,1,175,1,5,0,4,0,5,4,4,5,4,5,5,5,5,1,0,1,5,4,0,3,0,2,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,0,5,0
02-16,Election Day,176,720,24.44%,169,595,28.40%,2,43,4.65%,5,82,6.10%,02,3,1,175,1,142,1,155,1,132,94,123,116,140,81,111,127,134,77,0,99,137,79,20,27,0,44,122,0,139,0,0,2,0,2,0,0,0,0,2,2,0,154,22,126,46,141,32
02-16,Mail Votes,63,720,8.75%,59,595,9.92%,3,43,6.98%,1,82,1.22%,02,3,1,175,1,52,0,54,0,53,47,49,52,54,40,48,50,47,13,0,20,52,22,2,12,0,13,46,0,50,0,0,2,1,2,0,1,1,1,3,2,1,48,12,43,17,46,15
02-16,Provisional,2,720,0.28%,2,595,0.34%,0,43,0.00%,0,82,0.00%,02,3,1,175,1,2,0,2,0,2,2,2,2,1,1,1,1,1,0,0,1,2,2,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
02-17,Election Day,187,714,26.19%,174,557,31.24%,9,68,13.24%,4,89,4.49%,02,3,1,182,1,143,1,158,0,144,100,141,125,140,53,115,146,130,106,2,120,150,101,16,9,0,43,128,0,144,0,6,2,0,6,2,0,0,0,5,6,1,162,19,148,28,159,20
02-17,Mail Votes,32,714,4.48%,29,557,5.21%,0,68,0.00%,3,89,3.37%,02,3,1,182,1,24,0,27,0,25,23,27,24,23,17,25,23,23,7,0,15,22,13,4,7,0,8,21,0,25,0,0,0,0,0,0,0,0,0,0,0,0,30,2,25,6,25,6
02-17,Provisional,1,714,0.14%,1,557,0.18%,0,68,0.00%,0,89,0.00%,02,3,1,182,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
02-18,Election Day,178,649,27.43%,168,494,34.01%,3,73,4.11%,7,82,8.54%,02,3,1,182,1,137,0,153,0,132,90,111,107,116,58,104,122,124,83,2,92,124,78,22,27,1,51,115,0,141,1,1,2,0,1,1,1,0,0,1,3,0,157,17,140,33,150,24
02-18,Mail Votes,39,649,6.01%,37,494,7.49%,0,73,0.00%,2,82,2.44%,02,3,1,182,1,29,0,34,0,27,17,28,27,26,14,22,26,22,14,0,19,28,19,1,4,0,14,20,0,26,0,0,0,0,0,0,0,0,0,0,0,0,28,10,23,15,27,11
02-18,Provisional,1,649,0.15%,1,494,0.20%,0,73,0.00%,0,82,0.00%,02,3,1,182,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
02-19,Election Day,150,726,20.66%,139,552,25.18%,1,49,2.04%,10,125,8.00%,02,3,1,182,2,113,2,119,0,118,94,106,96,106,45,96,107,98,76,0,92,106,70,17,9,0,34,103,0,109,1,1,0,0,0,1,0,0,0,1,1,0,128,17,116,28,123,21
02-19,Mail Votes,35,726,4.82%,34,552,6.16%,1,49,2.04%,0,125,0.00%,02,3,1,182,2,28,0,29,0,27,20,20,24,25,19,25,26,23,12,0,13,27,14,3,11,0,9,24,0,29,0,1,0,0,1,0,0,0,0,1,1,0,26,7,18,14,27,8
02-19,Provisional,0,726,0.00%,0,552,0.00%,0,49,0.00%,0,125,0.00%,02,3,1,182,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02-20,Election Day,54,595,9.08%,50,432,11.57%,4,55,7.27%,0,108,0.00%,02,3,1,182,2,43,0,43,0,38,30,38,29,34,17,32,37,29,27,0,31,32,28,6,6,0,20,28,0,43,0,2,2,0,3,1,0,0,0,0,3,0,47,7,44,10,42,12
02-20,Mail Votes,42,595,7.06%,38,432,8.80%,0,55,0.00%,4,108,3.70%,02,3,1,182,2,34,1,35,1,29,31,28,27,28,26,34,26,31,7,0,13,32,16,3,17,0,9,27,0,32,1,0,0,0,0,0,0,0,0,0,0,0,39,2,31,9,35,4
02-20,Provisional,2,595,0.34%,2,432,0.46%,0,55,0.00%,0,108,0.00%,02,3,1,182,2,2,0,2,0,2,2,1,1,1,2,2,2,2,1,0,2,2,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0
02-21,Election Day,81,666,12.16%,75,500,15.00%,1,50,2.00%,5,116,4.31%,02,3,1,182,2,59,0,59,0,62,59,57,52,54,29,57,61,57,37,0,45,59,43,12,18,0,17,57,0,66,0,0,1,0,0,1,0,0,0,1,0,0,66,11,67,12,68,12
02-21,Mail Votes,41,666,6.16%,37,500,7.40%,3,50,6.00%,1,116,0.86%,02,3,1,182,2,34,2,35,1,34,28,30,29,31,24,30,31,31,12,0,12,30,27,5,14,0,9,28,0,34,0,0,1,0,1,1,0,0,0,2,2,0,36,3,30,9,30,9
02-21,Provisional,0,666,0.00%,0,500,0.00%,0,50,0.00%,0,116,0.00%,02,3,1,182,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02-22,Election Day,221,943,23.44%,208,751,27.70%,6,59,10.17%,7,133,5.26%,02,3,1,182,2,172,0,190,0,181,118,155,151,169,100,141,164,168,90,0,113,169,85,27,26,0,52,153,0,174,1,1,3,0,2,2,0,0,0,1,3,0,193,23,168,44,185,28
02-22,Mail Votes,83,943,8.80%,70,751,9.32%,6,59,10.17%,7,133,5.26%,02,3,1,182,2,58,2,60,3,61,49,53,46,55,39,50,56,55,22,2,26,56,22,8,22,2,10,56,0,60,3,2,3,0,2,2,1,3,2,4,5,0,72,8,53,25,65,14
02-22,Provisional,2,943,0.21%,2,751,0.27%,0,59,0.00%,0,133,0.00%,02,3,1,182,2,0,0,2,0,2,1,2,2,2,0,1,1,2,2,0,2,1,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0
02-23,Election Day,200,898,22.27%,195,711,27.43%,0,64,0.00%,5,123,4.07%,02,3,1,182,1,148,1,160,1,161,107,142,124,149,69,115,134,132,88,1,116,147,91,18,14,0,62,131,0,148,1,0,0,0,0,0,0,0,0,0,0,0,175,20,150,39,159,32
02-23,Mail Votes,84,898,9.35%,81,711,11.39%,2,64,3.13%,1,123,0.81%,02,3,1,182,1,66,0,74,0,71,61,67,59,67,53,59,68,67,25,0,29,70,29,7,17,0,16,62,0,67,0,0,2,0,2,0,0,0,0,1,2,0,76,6,59,21,71,10
02-23,Provisional,1,898,0.11%,1,711,0.14%,0,64,0.00%,0,123,0.00%,02,3,1,182,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
02-24,Election Day,173,759,22.79%,160,589,27.16%,9,73,12.33%,4,97,4.12%,02,3,1,182,1,128,0,139,0,134,103,125,127,132,66,109,119,121,62,0,75,132,88,4,31,2,50,109,0,134,0,2,6,0,5,3,0,0,0,7,8,0,144,24,131,38,138,30
02-24,Mail Votes,63,759,8.30%,53,589,9.00%,6,73,8.22%,4,97,4.12%,02,3,1,182,1,43,0,49,0,44,40,44,41,46,32,39,44,44,10,0,15,45,19,3,14,0,13,40,0,41,0,3,3,0,5,0,1,2,2,6,4,1,54,7,37,24,40,20
02-24,Provisional,0,759,0.00%,0,589,0.00%,0,73,0.00%,0,97,0.00%,02,3,1,182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02-25,Election Day,104,726,14.33%,100,539,18.55%,2,59,3.39%,2,128,1.56%,02,3,1,175,1,85,1,93,2,84,52,73,79,84,49,65,84,87,49,0,58,81,48,18,15,0,21,78,0,82,2,0,2,0,1,1,0,0,0,2,2,0,90,12,74,26,82,19
02-25,Mail Votes,33,726,4.55%,30,539,5.57%,1,59,1.69%,2,128,1.56%,02,3,1,175,1,24,0,27,0,22,19,22,20,22,15,19,17,19,9,0,12,22,5,3,6,0,6,24,0,23,0,0,1,0,1,0,0,0,0,0,1,0,28,5,19,12,29,3
02-25,Provisional,5,726,0.69%,5,539,0.93%,0,59,0.00%,0,128,0.00%,02,3,1,175,1,4,0,5,0,4,3,3,3,4,1,3,3,3,1,0,2,5,1,0,1,0,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,1,4,1
02-26,Election Day,121,700,17.29%,115,550,20.91%,0,41,0.00%,6,109,5.50%,02,3,1,175,1,90,0,106,0,97,60,95,83,94,47,74,97,92,61,1,71,92,65,11,17,2,37,75,0,95,0,0,0,0,0,0,0,0,0,0,0,0,108,13,93,25,104,14
02-26,Mail Votes,42,700,6.00%,39,550,7.09%,1,41,2.44%,2,109,1.83%,02,3,1,175,1,27,0,29,0,31,27,28,27,26,22,28,27,25,7,0,11,31,8,1,5,0,19,20,0,28,0,0,1,0,1,0,0,0,0,1,1,0,28,9,21,16,28,9
02-26,Provisional,2,700,0.29%,2,550,0.36%,0,41,0.00%,0,109,0.00%,02,3,1,175,1,2,0,2,0,2,2,2,2,2,1,2,2,1,0,0,1,2,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
02-27,Election Day,169,826,20.46%,157,612,25.65%,6,95,6.32%,6,119,5.04%,02,3,1,175,1,128,0,143,0,128,93,120,116,130,65,111,128,123,68,0,93,123,80,10,23,0,56,100,0,134,0,5,1,0,4,2,0,0,0,2,6,0,147,20,126,37,134,30
02-27,Mail Votes,66,826,7.99%,56,612,9.15%,7,95,7.37%,3,119,2.52%,02,3,1,175,1,44,0,52,0,49,43,44,46,48,37,50,48,45,15,0,13,52,21,3,12,0,22,34,0,47,0,0,6,0,5,1,0,4,1,7,6,0,53,12,36,27,47,18
02-27,Provisional,0,826,0.00%,0,612,0.00%,0,95,0.00%,0,119,0.00%,02,3,1,175,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02-28,Election Day,138,846,16.31%,113,539,20.96%,19,157,12.10%,6,150,4.00%,02,3,1,175,1,83,1,91,1,83,70,75,86,84,72,82,87,80,35,5,39,82,37,16,27,6,56,54,0,88,0,8,8,0,11,4,0,0,0,9,14,1,98,40,71,63,99,38
02-28,Mail Votes,73,846,8.63%,66,539,12.24%,5,157,3.18%,2,150,1.33%,02,3,1,175,1,51,0,56,1,56,45,55,46,50,44,52,49,52,13,1,27,51,21,7,14,0,30,36,0,56,0,0,5,0,4,1,0,0,0,4,3,0,58,14,34,37,49,22
02-28,Provisional,1,846,0.12%,1,539,0.19%,0,157,0.00%,0,150,0.00%,02,3,1,175,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
02-29,Election Day,154,784,19.64%,144,630,22.86%,7,64,10.94%,3,90,3.33%,02,3,1,175,1,129,0,134,0,127,95,119,107,119,56,104,112,112,68,0,93,118,74,16,12,0,43,101,0,124,0,2,3,1,3,2,1,0,0,6,5,0,132,22,97,54,122,30
02-29,Mail Votes,59,784,7.53%,53,630,8.41%,0,64,0.00%,6,90,6.67%,02,3,1,175,1,46,0,48,0,42,33,35,38,40,26,37,38,39,15,1,19,43,22,2,8,0,11,41,0,44,0,0,0,0,0,0,0,0,0,0,0,0,52,7,39,19,51,8
02-29,Provisional,0,784,0.00%,0,630,0.00%,0,64,0.00%,0,90,0.00%,02,3,1,175,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03-01,Election Day,63,692,9.10%,60,569,10.54%,0,32,0.00%,3,91,3.30%,03,3,8,191,3,38,0,43,0,29,36,28,20,24,23,43,25,27,23,0,19,27,24,23,26,0,11,47,0,38,0,0,0,0,0,0,0,0,0,0,0,0,49,4,47,9,44,10
03-01,Mail Votes,12,692,1.73%,11,569,1.93%,0,32,0.00%,1,91,1.10%,03,3,8,191,3,10,0,9,0,6,7,8,3,7,6,8,8,6,6,0,6,7,2,3,3,0,3,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,12,0,10,1,12,0
03-01,Provisional,2,692,0.29%,2,569,0.35%,0,32,0.00%,0,91,0.00%,03,3,8,191,3,2,0,2,0,2,1,2,1,2,2,2,2,2,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1
03-02,Election Day,52,757,6.87%,47,594,7.91%,0,40,0.00%,5,123,4.07%,03,3,8,191,3,37,0,33,0,27,32,27,15,21,20,33,22,27,16,0,23,27,10,15,12,0,11,32,0,31,0,0,0,0,0,0,0,0,0,0,0,0,43,3,37,10,36,9
03-02,Mail Votes,16,757,2.11%,15,594,2.53%,0,40,0.00%,1,123,0.81%,03,3,8,191,3,11,0,14,0,9,8,6,7,7,7,13,8,10,5,0,7,9,7,2,8,0,3,11,0,12,0,0,0,0,0,0,0,0,0,0,0,0,13,1,11,2,11,2
03-02,Provisional,0,757,0.00%,0,594,0.00%,0,40,0.00%,0,123,0.00%,03,3,8,191,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03-03,Election Day,74,688,10.76%,69,575,12.00%,1,32,3.13%,4,81,4.94%,03,3,8,191,3,55,1,55,1,41,46,42,37,35,35,52,39,38,17,11,18,40,36,16,27,3,8,56,1,47,1,1,0,0,0,1,0,0,0,0,1,0,67,0,65,3,59,9
03-03,Mail Votes,24,688,3.49%,23,575,4.00%,1,32,3.13%,0,81,0.00%,03,3,8,191,3,21,0,22,0,17,18,13,9,14,12,19,18,17,10,0,5,12,16,8,14,0,7,15,0,19,0,0,0,0,0,0,0,0,0,0,0,0,21,1,19,4,18,4
03-03,Provisional,0,688,0.00%,0,575,0.00%,0,32,0.00%,0,81,0.00%,03,3,8,191,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03-04,Election Day,99,737,13.43%,90,629,14.31%,4,29,13.79%,5,79,6.33%,03,3,8,191,3,70,0,70,0,58,62,56,43,49,40,59,40,36,29,0,39,56,40,30,31,0,9,58,0,44,0,1,1,0,3,1,0,0,0,0,1,0,72,2,70,6,67,8
03-04,Mail Votes,31,737,4.21%,30,629,4.77%,0,29,0.00%,1,79,1.27%,03,3,8,191,3,25,0,27,0,22,24,21,20,19,19,27,25,23,11,0,8,20,18,7,19,0,6,23,0,28,0,0,0,0,0,0,0,0,0,0,0,0,26,3,24,6,21,7
03-04,Provisional,7,737,0.95%,7,629,1.11%,0,29,0.00%,0,79,0.00%,03,3,8,191,3,4,1,6,0,4,4,3,4,4,2,4,4,2,1,0,4,1,2,3,3,0,1,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,7,0
03-05,Election Day,48,549,8.74%,47,445,10.56%,0,31,0.00%,1,73,1.37%,03,3,8,191,3,35,0,40,0,25,33,29,22,23,22,32,32,31,19,0,17,33,21,15,25,0,6,38,0,32,0,0,0,0,0,0,0,0,0,0,0,0,43,1,36,4,36,7
03-05,Mail Votes,20,549,3.64%,18,445,4.04%,0,31,0.00%,2,73,2.74%,03,3,8,191,3,15,1,16,0,14,15,13,10,13,11,14,10,14,7,0,8,13,11,4,9,0,6,12,0,14,0,0,0,0,0,0,0,0,0,0,0,0,18,1,16,2,15,4
03-05,Provisional,0,549,0.00%,0,445,0.00%,0,31,0.00%,0,73,0.00%,03,3,8,191,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03-06,Election Day,49,572,8.57%,44,472,9.32%,1,20,5.00%,4,80,5.00%,03,3,8,191,3,41,0,35,0,28,30,28,14,18,14,26,22,24,20,0,21,25,17,15,15,0,9,31,0,32,0,0,1,0,1,0,0,0,0,0,1,0,36,4,31,7,31,9
03-06,Mail Votes,26,572,4.55%,24,472,5.08%,0,20,0.00%,2,80,2.50%,03,3,8,191,3,22,0,24,0,20,22,19,14,19,13,24,20,22,12,0,7,18,12,7,20,0,2,22,0,24,0,0,0,0,0,0,0,0,0,0,0,0,25,1,23,3,22,4
03-06,Provisional,0,572,0.00%,0,472,0.00%,0,20,0.00%,0,80,0.00%,03,3,8,191,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03-07,Election Day,67,574,11.67%,61,466,13.09%,1,20,5.00%,5,88,5.68%,03,3,8,191,3,48,0,43,0,33,38,27,19,21,19,34,27,29,28,0,27,27,13,18,19,0,20,31,0,41,0,0,1,0,0,0,1,3,0,1,0,0,57,2,50,7,48,11
03-07,Mail Votes,27,574,4.70%,23,466,4.94%,1,20,5.00%,3,88,3.41%,03,3,8,191,3,19,0,21,0,17,18,15,13,18,14,20,16,19,9,0,7,17,15,4,19,0,3,19,0,21,0,0,1,0,1,0,0,0,0,1,1,0,25,0,22,2,24,0
03-07,Provisional,0,574,0.00%,0,466,0.00%,0,20,0.00%,0,88,0.00%,03,3,8,191,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03-08,Election Day,76,636,11.95%,73,524,13.93%,1,24,4.17%,2,88,2.27%,03,3,8,191,3,57,0,52,0,46,46,37,34,41,33,49,41,41,21,0,21,42,43,23,27,0,15,55,0,46,0,1,0,0,0,1,0,0,0,0,1,0,63,0,60,5,48,11
03-08,Mail Votes,27,636,4.25%,25,524,4.77%,0,24,0.00%,2,88,2.27%,03,3,8,191,3,23,1,24,0,18,18,15,7,15,12,22,20,24,15,0,10,15,15,7,20,0,4,21,0,23,0,0,0,0,0,0,0,0,0,0,0,0,25,0,23,0,21,2
03-08,Provisional,0,636,0.00%,0,524,0.00%,0,24,0.00%,0,88,0.00%,03,3,8,191,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03-09,Election Day,96,666,14.41%,90,568,15.85%,0,21,0.00%,6,77,7.79%,03,3,8,191,3,70,0,73,0,53,60,56,51,61,45,73,67,64,36,0,29,62,46,36,49,0,14,70,0,69,0,0,0,0,0,0,0,0,0,0,0,0,88,3,80,9,81,8
03-09,Mail Votes,33,666,4.95%,32,568,5.63%,0,21,0.00%,1,77,1.30%,03,3,8,191,3,26,0,29,0,20,27,19,17,23,14,28,23,24,20,0,9,23,18,12,16,0,11,21,0,30,0,0,0,0,0,0,0,0,0,0,0,0,30,2,25,6,29,3
